,id,X
38014,38014,6
38015,38015,2
38016,38016,1
38017,38017,2
38018,38018,2
38019,38019,0
38020,38020,8
38021,38021,8
38022,38022,5
38023,38023,0
38024,38024,6
38025,38025,7
38026,38026,2
38027,38027,1
38028,38028,5
38029,38029,1
38030,38030,8
38031,38031,8
38032,38032,5
38033,38033,9
38034,38034,2
38035,38035,7
38036,38036,9
38037,38037,4
38038,38038,0
38039,38039,1
38040,38040,1
38041,38041,8
38042,38042,7
38043,38043,7
38044,38044,6
38045,38045,5
38046,38046,8
38047,38047,3
38048,38048,8
38049,38049,4
38050,38050,5
38051,38051,8
38052,38052,3
38053,38053,4
38054,38054,7
38055,38055,7
38056,38056,1
38057,38057,7
38058,38058,4
38059,38059,0
38060,38060,4
38061,38061,9
38062,38062,7
38063,38063,6
38064,38064,8
38065,38065,6
38066,38066,4
38067,38067,6
38068,38068,9
38069,38069,6
38070,38070,9
38071,38071,0
38072,38072,3
38073,38073,0
38074,38074,6
38075,38075,2
38076,38076,2
38077,38077,1
38078,38078,9
38079,38079,3
38080,38080,7
38081,38081,0
38082,38082,8
38083,38083,4
38084,38084,5
38085,38085,6
38086,38086,4
38087,38087,3
38088,38088,2
38089,38089,4
38090,38090,4
38091,38091,2
38092,38092,6
38093,38093,3
38094,38094,9
38095,38095,1
38096,38096,2
38097,38097,0
38098,38098,2
38099,38099,7
38100,38100,7
38101,38101,5
38102,38102,7
38103,38103,7
38104,38104,5
38105,38105,0
38106,38106,7
38107,38107,9
38108,38108,9
38109,38109,4
38110,38110,7
38111,38111,3
38112,38112,6
38113,38113,0
38114,38114,5
38115,38115,5
38116,38116,4
38117,38117,2
38118,38118,8
38119,38119,6
38120,38120,9
38121,38121,3
38122,38122,8
38123,38123,7
38124,38124,9
38125,38125,0
38126,38126,7
38127,38127,9
38128,38128,7
38129,38129,4
38130,38130,4
38131,38131,3
38132,38132,8
38133,38133,2
38134,38134,4
38135,38135,6
38136,38136,6
38137,38137,3
38138,38138,7
38139,38139,7
38140,38140,9
38141,38141,1
38142,38142,6
38143,38143,9
38144,38144,2
38145,38145,4
38146,38146,6
38147,38147,3
38148,38148,9
38149,38149,2
38150,38150,8
38151,38151,6
38152,38152,5
38153,38153,3
38154,38154,8
38155,38155,7
38156,38156,5
38157,38157,7
38158,38158,6
38159,38159,1
38160,38160,1
38161,38161,7
38162,38162,7
38163,38163,1
38164,38164,1
38165,38165,0
38166,38166,4
38167,38167,4
38168,38168,3
38169,38169,3
38170,38170,9
38171,38171,9
38172,38172,5
38173,38173,3
38174,38174,4
38175,38175,3
38176,38176,5
38177,38177,7
38178,38178,2
38179,38179,7
38180,38180,4
38181,38181,5
38182,38182,4
38183,38183,3
38184,38184,2
38185,38185,5
38186,38186,2
38187,38187,5
38188,38188,3
38189,38189,0
38190,38190,5
38191,38191,2
38192,38192,5
38193,38193,4
38194,38194,4
38195,38195,9
38196,38196,1
38197,38197,9
38198,38198,7
38199,38199,4
38200,38200,7
38201,38201,3
38202,38202,4
38203,38203,8
38204,38204,8
38205,38205,3
38206,38206,1
38207,38207,0
38208,38208,9
38209,38209,3
38210,38210,2
38211,38211,7
38212,38212,7
38213,38213,2
38214,38214,5
38215,38215,2
38216,38216,9
38217,38217,0
38218,38218,4
38219,38219,5
38220,38220,2
38221,38221,9
38222,38222,0
38223,38223,4
38224,38224,2
38225,38225,1
38226,38226,1
38227,38227,3
38228,38228,7
38229,38229,3
38230,38230,8
38231,38231,7
38232,38232,7
38233,38233,3
38234,38234,0
38235,38235,0
38236,38236,8
38237,38237,6
38238,38238,4
38239,38239,4
38240,38240,0
38241,38241,4
38242,38242,2
38243,38243,2
38244,38244,2
38245,38245,4
38246,38246,0
38247,38247,3
38248,38248,3
38249,38249,6
38250,38250,0
38251,38251,6
38252,38252,0
38253,38253,3
38254,38254,0
38255,38255,2
38256,38256,9
38257,38257,2
38258,38258,5
38259,38259,5
38260,38260,5
38261,38261,9
38262,38262,8
38263,38263,0
38264,38264,1
38265,38265,3
38266,38266,0
38267,38267,6
38268,38268,9
38269,38269,2
38270,38270,8
38271,38271,6
38272,38272,1
38273,38273,6
38274,38274,8
38275,38275,9
38276,38276,1
38277,38277,4
38278,38278,2
38279,38279,3
38280,38280,9
38281,38281,4
38282,38282,2
38283,38283,4
38284,38284,8
38285,38285,0
38286,38286,8
38287,38287,0
38288,38288,9
38289,38289,7
38290,38290,5
38291,38291,2
38292,38292,8
38293,38293,3
38294,38294,4
38295,38295,0
38296,38296,3
38297,38297,7
38298,38298,4
38299,38299,5
38300,38300,2
38301,38301,3
38302,38302,5
38303,38303,1
38304,38304,2
38305,38305,1
38306,38306,5
38307,38307,9
38308,38308,5
38309,38309,6
38310,38310,7
38311,38311,0
38312,38312,8
38313,38313,0
38314,38314,4
38315,38315,7
38316,38316,3
38317,38317,1
38318,38318,5
38319,38319,9
38320,38320,2
38321,38321,4
38322,38322,5
38323,38323,3
38324,38324,6
38325,38325,0
38326,38326,9
38327,38327,5
38328,38328,1
38329,38329,3
38330,38330,1
38331,38331,6
38332,38332,7
38333,38333,8
38334,38334,5
38335,38335,7
38336,38336,8
38337,38337,1
38338,38338,2
38339,38339,9
38340,38340,1
38341,38341,4
38342,38342,5
38343,38343,3
38344,38344,8
38345,38345,0
38346,38346,4
38347,38347,5
38348,38348,5
38349,38349,2
38350,38350,2
38351,38351,6
38352,38352,5
38353,38353,3
38354,38354,9
38355,38355,7
38356,38356,9
38357,38357,1
38358,38358,8
38359,38359,9
38360,38360,0
38361,38361,4
38362,38362,0
38363,38363,3
38364,38364,7
38365,38365,0
38366,38366,9
38367,38367,5
38368,38368,4
38369,38369,3
38370,38370,5
38371,38371,5
38372,38372,3
38373,38373,3
38374,38374,1
38375,38375,3
38376,38376,5
38377,38377,4
38378,38378,8
38379,38379,5
38380,38380,7
38381,38381,9
38382,38382,6
38383,38383,4
38384,38384,1
38385,38385,0
38386,38386,6
38387,38387,6
38388,38388,1
38389,38389,2
38390,38390,5
38391,38391,6
38392,38392,8
38393,38393,5
38394,38394,5
38395,38395,3
38396,38396,9
38397,38397,0
38398,38398,1
38399,38399,4
38400,38400,5
38401,38401,9
38402,38402,8
38403,38403,2
38404,38404,7
38405,38405,6
38406,38406,9
38407,38407,8
38408,38408,9
38409,38409,9
38410,38410,4
38411,38411,7
38412,38412,7
38413,38413,1
38414,38414,0
38415,38415,1
38416,38416,5
38417,38417,9
38418,38418,6
38419,38419,3
38420,38420,6
38421,38421,5
38422,38422,2
38423,38423,6
38424,38424,1
38425,38425,1
38426,38426,3
38427,38427,9
38428,38428,3
38429,38429,7
38430,38430,9
38431,38431,5
38432,38432,1
38433,38433,0
38434,38434,6
38435,38435,9
38436,38436,1
38437,38437,2
38438,38438,9
38439,38439,0
38440,38440,7
38441,38441,4
38442,38442,6
38443,38443,3
38444,38444,5
38445,38445,4
38446,38446,7
38447,38447,2
38448,38448,5
38449,38449,1
38450,38450,5
38451,38451,4
38452,38452,6
38453,38453,6
38454,38454,1
38455,38455,1
38456,38456,8
38457,38457,3
38458,38458,2
38459,38459,0
38460,38460,5
38461,38461,7
38462,38462,1
38463,38463,1
38464,38464,1
38465,38465,1
38466,38466,1
38467,38467,8
38468,38468,2
38469,38469,9
38470,38470,8
38471,38471,5
38472,38472,5
38473,38473,7
38474,38474,5
38475,38475,3
38476,38476,6
38477,38477,0
38478,38478,5
38479,38479,5
38480,38480,1
38481,38481,0
38482,38482,1
38483,38483,7
38484,38484,7
38485,38485,4
38486,38486,0
38487,38487,1
38488,38488,7
38489,38489,6
38490,38490,1
38491,38491,5
38492,38492,1
38493,38493,8
38494,38494,7
38495,38495,4
38496,38496,8
38497,38497,7
38498,38498,3
38499,38499,1
38500,38500,8
38501,38501,7
38502,38502,2
38503,38503,3
38504,38504,2
38505,38505,2
38506,38506,2
38507,38507,4
38508,38508,4
38509,38509,9
38510,38510,6
38511,38511,5
38512,38512,5
38513,38513,4
38514,38514,5
38515,38515,3
38516,38516,1
38517,38517,2
38518,38518,3
38519,38519,3
38520,38520,4
38521,38521,2
38522,38522,1
38523,38523,7
38524,38524,3
38525,38525,1
38526,38526,3
38527,38527,9
38528,38528,1
38529,38529,4
38530,38530,9
38531,38531,8
38532,38532,1
38533,38533,0
38534,38534,2
38535,38535,5
38536,38536,4
38537,38537,2
38538,38538,1
38539,38539,6
38540,38540,7
38541,38541,3
38542,38542,9
38543,38543,7
38544,38544,6
38545,38545,0
38546,38546,0
38547,38547,9
38548,38548,5
38549,38549,4
38550,38550,2
38551,38551,8
38552,38552,3
38553,38553,0
38554,38554,1
38555,38555,5
38556,38556,2
38557,38557,2
38558,38558,1
38559,38559,7
38560,38560,9
38561,38561,0
38562,38562,3
38563,38563,9
38564,38564,4
38565,38565,4
38566,38566,6
38567,38567,3
38568,38568,8
38569,38569,0
38570,38570,1
38571,38571,5
38572,38572,0
38573,38573,7
38574,38574,7
38575,38575,2
38576,38576,5
38577,38577,0
38578,38578,5
38579,38579,7
38580,38580,4
38581,38581,6
38582,38582,1
38583,38583,3
38584,38584,5
38585,38585,1
38586,38586,2
38587,38587,6
38588,38588,6
38589,38589,6
38590,38590,7
38591,38591,1
38592,38592,0
38593,38593,4
38594,38594,0
38595,38595,1
38596,38596,6
38597,38597,3
38598,38598,8
38599,38599,7
38600,38600,8
38601,38601,3
38602,38602,4
38603,38603,3
38604,38604,4
38605,38605,0
38606,38606,6
38607,38607,2
38608,38608,0
38609,38609,9
38610,38610,0
38611,38611,3
38612,38612,4
38613,38613,6
38614,38614,7
38615,38615,2
38616,38616,3
38617,38617,9
38618,38618,9
38619,38619,3
38620,38620,2
38621,38621,2
38622,38622,8
38623,38623,6
38624,38624,0
38625,38625,3
38626,38626,0
38627,38627,4
38628,38628,4
38629,38629,0
38630,38630,8
38631,38631,3
38632,38632,8
38633,38633,5
38634,38634,5
38635,38635,9
38636,38636,9
38637,38637,9
38638,38638,6
38639,38639,2
38640,38640,5
38641,38641,6
38642,38642,5
38643,38643,5
38644,38644,7
38645,38645,3
38646,38646,3
38647,38647,3
38648,38648,0
38649,38649,9
38650,38650,2
38651,38651,3
38652,38652,9
38653,38653,4
38654,38654,3
38655,38655,0
38656,38656,9
38657,38657,4
38658,38658,0
38659,38659,5
38660,38660,7
38661,38661,5
38662,38662,7
38663,38663,7
38664,38664,1
38665,38665,9
38666,38666,1
38667,38667,9
38668,38668,8
38669,38669,2
38670,38670,4
38671,38671,8
38672,38672,2
38673,38673,3
38674,38674,3
38675,38675,0
38676,38676,5
38677,38677,0
38678,38678,0
38679,38679,9
38680,38680,3
38681,38681,5
38682,38682,1
38683,38683,1
38684,38684,1
38685,38685,6
38686,38686,7
38687,38687,4
38688,38688,2
38689,38689,0
38690,38690,8
38691,38691,7
38692,38692,9
38693,38693,7
38694,38694,5
38695,38695,5
38696,38696,7
38697,38697,0
38698,38698,4
38699,38699,5
38700,38700,2
38701,38701,3
38702,38702,6
38703,38703,5
38704,38704,8
38705,38705,2
38706,38706,7
38707,38707,0
38708,38708,4
38709,38709,0
38710,38710,3
38711,38711,2
38712,38712,4
38713,38713,1
38714,38714,4
38715,38715,9
38716,38716,8
38717,38717,3
38718,38718,1
38719,38719,0
38720,38720,9
38721,38721,5
38722,38722,7
38723,38723,2
38724,38724,1
38725,38725,6
38726,38726,4
38727,38727,3
38728,38728,2
38729,38729,7
38730,38730,5
38731,38731,1
38732,38732,4
38733,38733,9
38734,38734,6
38735,38735,4
38736,38736,1
38737,38737,3
38738,38738,2
38739,38739,4
38740,38740,3
38741,38741,5
38742,38742,6
38743,38743,2
38744,38744,7
38745,38745,6
38746,38746,7
38747,38747,3
38748,38748,8
38749,38749,7
38750,38750,1
38751,38751,1
38752,38752,4
38753,38753,9
38754,38754,5
38755,38755,4
38756,38756,0
38757,38757,3
38758,38758,2
38759,38759,0
38760,38760,6
38761,38761,5
38762,38762,4
38763,38763,2
38764,38764,1
38765,38765,6
38766,38766,7
38767,38767,3
38768,38768,3
38769,38769,1
38770,38770,9
38771,38771,4
38772,38772,3
38773,38773,4
38774,38774,3
38775,38775,3
38776,38776,2
38777,38777,3
38778,38778,6
38779,38779,0
38780,38780,5
38781,38781,2
38782,38782,5
38783,38783,2
38784,38784,9
38785,38785,9
38786,38786,3
38787,38787,0
38788,38788,2
38789,38789,3
38790,38790,9
38791,38791,6
38792,38792,4
38793,38793,9
38794,38794,2
38795,38795,2
38796,38796,5
38797,38797,4
38798,38798,4
38799,38799,6
38800,38800,9
38801,38801,0
38802,38802,7
38803,38803,3
38804,38804,4
38805,38805,6
38806,38806,1
38807,38807,6
38808,38808,7
38809,38809,3
38810,38810,2
38811,38811,4
38812,38812,8
38813,38813,3
38814,38814,2
38815,38815,9
38816,38816,7
38817,38817,0
38818,38818,0
38819,38819,2
38820,38820,5
38821,38821,3
38822,38822,8
38823,38823,0
38824,38824,1
38825,38825,9
38826,38826,9
38827,38827,4
38828,38828,1
38829,38829,3
38830,38830,4
38831,38831,0
38832,38832,6
38833,38833,5
38834,38834,8
38835,38835,7
38836,38836,2
38837,38837,0
38838,38838,2
38839,38839,9
38840,38840,1
38841,38841,6
38842,38842,6
38843,38843,0
38844,38844,6
38845,38845,0
38846,38846,9
38847,38847,1
38848,38848,4
38849,38849,6
38850,38850,7
38851,38851,0
38852,38852,3
38853,38853,5
38854,38854,5
38855,38855,3
38856,38856,5
38857,38857,2
38858,38858,6
38859,38859,4
38860,38860,1
38861,38861,5
38862,38862,9
38863,38863,6
38864,38864,0
38865,38865,7
38866,38866,6
38867,38867,4
38868,38868,1
38869,38869,2
38870,38870,6
38871,38871,3
38872,38872,8
38873,38873,7
38874,38874,7
38875,38875,5
38876,38876,5
38877,38877,3
38878,38878,6
38879,38879,9
38880,38880,3
38881,38881,5
38882,38882,4
38883,38883,0
38884,38884,9
38885,38885,5
38886,38886,9
38887,38887,3
38888,38888,4
38889,38889,7
38890,38890,2
38891,38891,3
38892,38892,4
38893,38893,7
38894,38894,4
38895,38895,5
38896,38896,0
38897,38897,1
38898,38898,8
38899,38899,3
38900,38900,4
38901,38901,9
38902,38902,4
38903,38903,7
38904,38904,4
38905,38905,3
38906,38906,8
38907,38907,0
38908,38908,2
38909,38909,1
38910,38910,3
38911,38911,4
38912,38912,6
38913,38913,2
38914,38914,7
38915,38915,5
38916,38916,2
38917,38917,3
38918,38918,1
38919,38919,3
38920,38920,2
38921,38921,2
38922,38922,8
38923,38923,2
38924,38924,9
38925,38925,5
38926,38926,7
38927,38927,4
38928,38928,1
38929,38929,7
38930,38930,3
38931,38931,0
38932,38932,4
38933,38933,5
38934,38934,4
38935,38935,9
38936,38936,5
38937,38937,9
38938,38938,3
38939,38939,7
38940,38940,0
38941,38941,1
38942,38942,6
38943,38943,2
38944,38944,0
38945,38945,6
38946,38946,7
38947,38947,3
38948,38948,6
38949,38949,7
38950,38950,8
38951,38951,1
38952,38952,9
38953,38953,9
38954,38954,2
38955,38955,4
38956,38956,6
38957,38957,3
38958,38958,5
38959,38959,0
38960,38960,8
38961,38961,5
38962,38962,9
38963,38963,7
38964,38964,2
38965,38965,1
38966,38966,8
38967,38967,6
38968,38968,1
38969,38969,3
38970,38970,4
38971,38971,6
38972,38972,2
38973,38973,8
38974,38974,3
38975,38975,1
38976,38976,1
38977,38977,6
38978,38978,3
38979,38979,6
38980,38980,5
38981,38981,1
38982,38982,4
38983,38983,4
38984,38984,8
38985,38985,1
38986,38986,4
38987,38987,6
38988,38988,5
38989,38989,4
38990,38990,4
38991,38991,4
38992,38992,8
38993,38993,7
38994,38994,2
38995,38995,3
38996,38996,5
38997,38997,3
38998,38998,4
38999,38999,3
39000,39000,8
39001,39001,6
39002,39002,9
39003,39003,2
39004,39004,5
39005,39005,6
39006,39006,9
39007,39007,0
39008,39008,9
39009,39009,2
39010,39010,2
39011,39011,6
39012,39012,1
39013,39013,2
39014,39014,2
39015,39015,0
39016,39016,8
39017,39017,1
39018,39018,1
39019,39019,5
39020,39020,9
39021,39021,0
39022,39022,9
39023,39023,7
39024,39024,8
39025,39025,3
39026,39026,2
39027,39027,0
39028,39028,7
39029,39029,7
39030,39030,8
39031,39031,4
39032,39032,9
39033,39033,1
39034,39034,8
39035,39035,6
39036,39036,5
39037,39037,7
39038,39038,2
39039,39039,7
39040,39040,4
39041,39041,1
39042,39042,9
39043,39043,5
39044,39044,7
39045,39045,5
39046,39046,8
39047,39047,2
39048,39048,2
39049,39049,1
39050,39050,7
39051,39051,0
39052,39052,1
39053,39053,2
39054,39054,7
39055,39055,7
39056,39056,2
39057,39057,1
39058,39058,8
39059,39059,9
39060,39060,2
39061,39061,4
39062,39062,2
39063,39063,3
39064,39064,3
39065,39065,0
39066,39066,4
39067,39067,5
39068,39068,6
39069,39069,2
39070,39070,6
39071,39071,6
39072,39072,1
39073,39073,3
39074,39074,9
39075,39075,7
39076,39076,1
39077,39077,1
39078,39078,8
39079,39079,9
39080,39080,8
39081,39081,4
39082,39082,2
39083,39083,3
39084,39084,1
39085,39085,4
39086,39086,5
39087,39087,5
39088,39088,2
39089,39089,2
39090,39090,9
39091,39091,6
39092,39092,6
39093,39093,7
39094,39094,6
39095,39095,1
39096,39096,3
39097,39097,9
39098,39098,5
39099,39099,4
39100,39100,4
39101,39101,3
39102,39102,1
39103,39103,0
39104,39104,6
39105,39105,5
39106,39106,0
39107,39107,2
39108,39108,4
39109,39109,6
39110,39110,8
39111,39111,3
39112,39112,5
39113,39113,2
39114,39114,0
39115,39115,7
39116,39116,4
39117,39117,3
39118,39118,9
39119,39119,7
39120,39120,4
39121,39121,5
39122,39122,4
39123,39123,3
39124,39124,4
39125,39125,4
39126,39126,0
39127,39127,4
39128,39128,8
39129,39129,3
39130,39130,5
39131,39131,6
39132,39132,0
39133,39133,2
39134,39134,8
39135,39135,6
39136,39136,4
39137,39137,5
39138,39138,1
39139,39139,3
39140,39140,4
39141,39141,6
39142,39142,6
39143,39143,4
39144,39144,6
39145,39145,9
39146,39146,9
39147,39147,9
39148,39148,3
39149,39149,6
39150,39150,2
39151,39151,3
39152,39152,1
39153,39153,9
39154,39154,5
39155,39155,7
39156,39156,7
39157,39157,1
39158,39158,4
39159,39159,1
39160,39160,1
39161,39161,9
39162,39162,9
39163,39163,3
39164,39164,5
39165,39165,5
39166,39166,8
39167,39167,6
39168,39168,9
39169,39169,1
39170,39170,9
39171,39171,9
39172,39172,3
39173,39173,1
39174,39174,8
39175,39175,7
39176,39176,0
39177,39177,5
39178,39178,6
39179,39179,3
39180,39180,5
39181,39181,4
39182,39182,8
39183,39183,2
39184,39184,2
39185,39185,0
39186,39186,3
39187,39187,6
39188,39188,5
39189,39189,4
39190,39190,2
39191,39191,6
39192,39192,3
39193,39193,0
39194,39194,7
39195,39195,3
39196,39196,1
39197,39197,0
39198,39198,9
39199,39199,3
39200,39200,5
39201,39201,6
39202,39202,7
39203,39203,9
39204,39204,8
39205,39205,5
39206,39206,5
39207,39207,7
39208,39208,9
39209,39209,3
39210,39210,9
39211,39211,0
39212,39212,5
39213,39213,7
39214,39214,4
39215,39215,4
39216,39216,9
39217,39217,0
39218,39218,8
39219,39219,6
39220,39220,7
39221,39221,5
39222,39222,4
39223,39223,2
39224,39224,7
39225,39225,0
39226,39226,5
39227,39227,3
39228,39228,9
39229,39229,3
39230,39230,4
39231,39231,4
39232,39232,1
39233,39233,7
39234,39234,3
39235,39235,4
39236,39236,7
39237,39237,1
39238,39238,6
39239,39239,3
39240,39240,4
39241,39241,3
39242,39242,4
39243,39243,7
39244,39244,2
39245,39245,3
39246,39246,2
39247,39247,3
39248,39248,8
39249,39249,9
39250,39250,5
39251,39251,5
39252,39252,2
39253,39253,0
39254,39254,2
39255,39255,3
39256,39256,9
39257,39257,2
39258,39258,5
39259,39259,3
39260,39260,5
39261,39261,2
39262,39262,1
39263,39263,7
39264,39264,6
39265,39265,0
39266,39266,4
39267,39267,2
39268,39268,1
39269,39269,3
39270,39270,1
39271,39271,0
39272,39272,3
39273,39273,5
39274,39274,0
39275,39275,2
39276,39276,2
39277,39277,6
39278,39278,5
39279,39279,7
39280,39280,0
39281,39281,0
39282,39282,9
39283,39283,9
39284,39284,9
39285,39285,4
39286,39286,8
39287,39287,3
39288,39288,1
39289,39289,2
39290,39290,4
39291,39291,6
39292,39292,5
39293,39293,8
39294,39294,2
39295,39295,7
39296,39296,9
39297,39297,0
39298,39298,3
39299,39299,9
39300,39300,1
39301,39301,4
39302,39302,8
39303,39303,3
39304,39304,8
39305,39305,2
39306,39306,7
39307,39307,3
39308,39308,6
39309,39309,7
39310,39310,2
39311,39311,0
39312,39312,4
39313,39313,5
39314,39314,2
39315,39315,6
39316,39316,2
39317,39317,4
39318,39318,5
39319,39319,3
39320,39320,5
39321,39321,7
39322,39322,6
39323,39323,9
39324,39324,3
39325,39325,4
39326,39326,7
39327,39327,2
39328,39328,1
39329,39329,4
39330,39330,9
39331,39331,3
39332,39332,5
39333,39333,3
39334,39334,7
39335,39335,0
39336,39336,5
39337,39337,5
39338,39338,9
39339,39339,3
39340,39340,5
39341,39341,3
39342,39342,2
39343,39343,9
39344,39344,6
39345,39345,2
39346,39346,7
39347,39347,7
39348,39348,2
39349,39349,4
39350,39350,6
39351,39351,3
39352,39352,1
39353,39353,5
39354,39354,1
39355,39355,3
39356,39356,5
39357,39357,2
39358,39358,2
39359,39359,2
39360,39360,7
39361,39361,3
39362,39362,1
39363,39363,7
39364,39364,1
39365,39365,3
39366,39366,4
39367,39367,0
39368,39368,8
39369,39369,5
39370,39370,8
39371,39371,2
39372,39372,5
39373,39373,3
39374,39374,0
39375,39375,3
39376,39376,7
39377,39377,3
39378,39378,5
39379,39379,5
39380,39380,4
39381,39381,0
39382,39382,6
39383,39383,5
39384,39384,4
39385,39385,5
39386,39386,8
39387,39387,2
39388,39388,5
39389,39389,6
39390,39390,2
39391,39391,6
39392,39392,9
39393,39393,0
39394,39394,5
39395,39395,6
39396,39396,8
39397,39397,0
39398,39398,9
39399,39399,2
39400,39400,0
39401,39401,2
39402,39402,1
39403,39403,0
39404,39404,3
39405,39405,0
39406,39406,5
39407,39407,7
39408,39408,9
39409,39409,0
39410,39410,0
39411,39411,9
39412,39412,4
39413,39413,3
39414,39414,8
39415,39415,4
39416,39416,0
39417,39417,0
39418,39418,8
39419,39419,6
39420,39420,9
39421,39421,9
39422,39422,7
39423,39423,2
39424,39424,0
39425,39425,2
39426,39426,2
39427,39427,0
39428,39428,3
39429,39429,9
39430,39430,5
39431,39431,5
39432,39432,6
39433,39433,3
39434,39434,9
39435,39435,3
39436,39436,4
39437,39437,0
39438,39438,6
39439,39439,2
39440,39440,5
39441,39441,0
39442,39442,6
39443,39443,3
39444,39444,0
39445,39445,4
39446,39446,7
39447,39447,3
39448,39448,8
39449,39449,2
39450,39450,6
39451,39451,0
39452,39452,4
39453,39453,9
39454,39454,1
39455,39455,5
39456,39456,6
39457,39457,7
39458,39458,3
39459,39459,2
39460,39460,0
39461,39461,4
39462,39462,1
39463,39463,7
39464,39464,3
39465,39465,1
39466,39466,5
39467,39467,9
39468,39468,0
39469,39469,4
39470,39470,9
39471,39471,8
39472,39472,8
39473,39473,0
39474,39474,7
39475,39475,5
39476,39476,9
39477,39477,2
39478,39478,6
39479,39479,6
